"CODE","pl"
"NAME","Polski"
"BOB_NAM","BOB: Zamiana drzew i rekwizytów"
"BOB_DESC","W BUDOWIE: zamienia drzewa i rekwizyty."
"TRN_CHOICE","Wybierz język"
"TRN_SYS","Użyj języka gry"
"MES_CLS","Zamknij"
"MES_DSA","Nie pokazuj więcej"
"BOB_MBX_OK","OK"
"BOB_ROW_WAS","było"
"BOB_PNL_NOP","Nie znaleziono rekwizytów"
"BOB_PNL_NOT","Nie znaleziono drzew"
"BOB_PNL_TRE","Drzewa"
"BOB_PNL_PRP","Rekwizyty"
"BOB_PNL_IND","Pokaż indywidualne rekwizyty"
"BOB_PNL_HDV","Ukryj standardowe"
"BOB_PNL_ACT","Actions"
"BOB_PNL_MOD","Replacement mode"
"BOB_PNL_FUN","Extra functions"
"BOB_PNL_M_PIB","Individual props in these buildings"
"BOB_PNL_M_PGB","All props of this type in these buildings"
"BOB_PNL_M_PAB","All props of this type in all buildings"
"BOB_PNL_M_TIB","Individual trees in these buildings"
"BOB_PNL_M_TGB","All trees of this type in these buildings"
"BOB_PNL_M_TAB","All trees of this type in all buildings"
"BOB_PNL_M_PIN","Individual props in these networks"
"BOB_PNL_M_PGN","All props of this type in these networks"
"BOB_PNL_M_PAN","All props of this type in all networks"
"BOB_PNL_M_TIN","Individual trees in these networks"
"BOB_PNL_M_TGN","All trees of this type in these networks"
"BOB_PNL_M_TAN","All trees of this type in all networks"
"BOB_PNL_RTB","Te budynki"
"BOB_PNL_RAB","Wszystkie budynki"
"BOB_PNL_RTN","Te sieci"
"BOB_PNL_RAN","Wszystkie sieci"
"BOB_PNL_RTT","Drzewa na mapie"
"BOB_PNL_RTP","Rekwizyty na mapie"
"BOB_PNL_RSW","Pokaż losowo"
"BOB_PNL_RST","Losowe ustawienie"
"BOB_PNL_SCA","Prop and tree scaling"
"BOB_PNL_APP","Apply and save changes"
"BOB_PNL_REV","Cofnij"
"BOB_PNL_REV_UND","Undo the selected replacement"
"BOB_PNL_REV_TIP","Revert is not available as there is no active replacement for this item"
"BOB_PNL_HID","Hide this item (sets probability to zero)"
"BOB_PNL_PKB","Paczki zastępcze"
"BOB_PNL_PRB","Prawdopodobieństwo"
"BOB_PNL_ANG","Kąt"
"BOB_PNL_OFF","Przesunięcie"
"BOB_PNL_HEI","Height"
"BOB_PNL_CUH","Custom"
"BOB_PNL_CUH_TIP","If this is selected then the specified custom height offset will be used (instead of using the default prop height)"
"BOB_PNL_XOF","X"
"BOB_PNL_YOF","Y"
"BOB_PNL_ZOF","Z"
"BOB_PNL_SUB","Budynek podrzędny"
"BOB_RND_TIT","configure random trees and props"
"BOB_RND_NEW","Nowy"
"BOB_RND_DEL","Usuń"
"BOB_RND_REN","Zmień nazwę"
"BOB_RND_ADD","Add to variations"
"BOB_RND_SUB","Remove from variations"
"BOB_SCA_TIT","configure prop scaling"
"BOB_SCA_MIN","Minimum scale"
"BOB_SCA_MAX","Maximum scale"
"BOB_SPR_SBL","Zmiana jest obecnie stosowana w tych budynkach"
"BOB_SPR_ABL","Zmiana jest obecnie stosowana we wszystkich budynkach"
"BOB_SPR_SNT","Zmiana jest obecnie stosowana w tych sieciach"
"BOB_SPR_ANT","Zmiana jest obecnie stosowana we wszystkich sieciach"
"BOB_SPR_PCK","Paczka zastępcza jest obecnie zastosowana"
"BOB_PCK_APP","Zastosuj paczkę"
"BOB_PCK_APP_A","Stosuje wybraną paczkę zastępczą"
